"Country","Continent","Human Development Groups","Year","Inequality"
"Bhutan","Asia","Medium",2014,21.00062092
"Bhutan","Asia","Medium",2015,21.00062092
"Bhutan","Asia","Medium",2016,21.00062092
"Bhutan","Asia","Medium",2017,19.95514103
"Bhutan","Asia","Medium",2018,19.95514103
"Bhutan","Asia","Medium",2019,19.95514103
"Bhutan","Asia","Medium",2020,19.95514103
"Bhutan","Asia","Medium",2021,19.95514103
"Botswana","Africa","Medium",2010,55.511
"Botswana","Africa","Medium",2011,55.511
"Botswana","Africa","Medium",2012,55.511
"Botswana","Africa","Medium",2013,55.511
"Botswana","Africa","Medium",2014,55.511
"Central African Republic","Africa","Low",2010,49.19459
"Central African Republic","Africa","Low",2011,49.19459
"Central African Republic","Africa","Low",2012,49.19459
"Central African Republic","Africa","Low",2013,49.19459
"Central African Republic","Africa","Low",2014,49.19459
"Central African Republic","Africa","Low",2015,49.19459
"Central African Republic","Africa","Low",2016,49.19459
"Central African Republic","Africa","Low",2017,49.19459
"Central African Republic","Africa","Low",2018,49.19459
"Central African Republic","Africa","Low",2019,49.19459
"Central African Republic","Africa","Low",2020,49.19459
"Central African Republic","Africa","Low",2021,49.19459
"Canada","America","Very High",2010,17.394
"Canada","America","Very High",2011,17.394
"Canada","America","Very High",2012,17.394
"Canada","America","Very High",2013,18.221
"Canada","America","Very High",2014,18.221
"Canada","America","Very High",2015,17.752
"Canada","America","Very High",2016,16.83
"Canada","America","Very High",2017,17.077
"Canada","America","Very High",2018,17.077
"Canada","America","Very High",2019,17.077
"Canada","America","Very High",2020,17.077
"Canada","America","Very High",2021,17.077
"Switzerland","Europe","Very High",2011,13.24658
"Switzerland","Europe","Very High",2012,12.32452
"Switzerland","Europe","Very High",2013,11.10079
"Switzerland","Europe","Very High",2014,12.19519
"Switzerland","Europe","Very High",2015,12.19519
"Switzerland","Europe","Very High",2016,14.48262
"Switzerland","Europe","Very High",2017,14.48262
"Switzerland","Europe","Very High",2018,14.77567
"Switzerland","Europe","Very High",2019,14.77567
"Switzerland","Europe","Very High",2020,15.58172
"Switzerland","Europe","Very High",2021,15.58172
"Chile","America","Very High",2010,31.400611
"Chile","America","Very High",2011,30.182054
"Chile","America","Very High",2012,30.182054
"Chile","America","Very High",2013,29.810621
"Chile","America","Very High",2014,29.810621
"Chile","America","Very High",2015,28.209983
"Chile","America","Very High",2016,28.209983
"Chile","America","Very High",2017,28.273047
"Chile","America","Very High",2018,28.273047
"Chile","America","Very High",2019,28.273047
"Chile","America","Very High",2020,28.273047
"Chile","America","Very High",2021,28.273047
"China","Asia","High",2010,24.11692794
"China","Asia","High",2011,24.11692794
"China","Asia","High",2012,23.31946951
"China","Asia","High",2013,27.391
"China","Asia","High",2014,27.391
"China","Asia","High",2015,27.391
"China","Asia","High",2016,27.391
"China","Asia","High",2017,27.391
"China","Asia","High",2018,27.391
"China","Asia","High",2019,27.391
"China","Asia","High",2020,27.391
"China","Asia","High",2021,27.391
"Ivory Coast","Africa","Medium",2010,34.39171
"Ivory Coast","Africa","Medium",2011,34.39171
"Ivory Coast","Africa","Medium",2012,27.38935
"Ivory Coast","Africa","Medium",2013,27.38935
"Ivory Coast","Africa","Medium",2014,27.38935
"Ivory Coast","Africa","Medium",2015,27.38935
"Ivory Coast","Africa","Medium",2016,27.04145
"Ivory Coast","Africa","Medium",2017,27.04145
"Ivory Coast","Africa","Medium",2018,27.04145
"Ivory Coast","Africa","Medium",2019,27.04145
"Ivory Coast","Africa","Medium",2020,27.04145
"Ivory Coast","Africa","Medium",2021,27.04145
"Cameroon","Africa","Medium",2011,23.11988
"Cameroon","Africa","Medium",2012,23.11988
"Cameroon","Africa","Medium",2013,23.1
"Cameroon","Africa","Medium",2014,35.86472
"Cameroon","Africa","Medium",2015,35.86472
"Cameroon","Africa","Medium",2016,35.86472
"Cameroon","Africa","Medium",2017,35.86472
"Cameroon","Africa","Medium",2018,34.98911
"Cameroon","Africa","Medium",2019,34.98911
"Cameroon","Africa","Medium",2020,34.98911
"Cameroon","Africa","Medium",2021,34.98911
"The Democratic Republic of the Congo","Africa","Low",2010,31.15031
"The Democratic Republic of the Congo","Africa","Low",2011,31.15031
"The Democratic Republic of the Congo","Africa","Low",2012,31.15031
"The Democratic Republic of the Congo","Africa","Low",2013,31.15031
"The Democratic Republic of the Congo","Africa","Low",2014,28.21161
"The Democratic Republic of the Congo","Africa","Low",2015,28.21161
"The Democratic Republic of the Congo","Africa","Low",2016,28.21161
"The Democratic Republic of the Congo","Africa","Low",2017,27.63249
"The Democratic Republic of the Congo","Africa","Low",2018,27.63249
"The Democratic Republic of the Congo","Africa","Low",2019,27.63249
"The Democratic Republic of the Congo","Africa","Low",2020,27.63249
"The Democratic Republic of the Congo","Africa","Low",2021,27.63249
"Congo","Africa","Medium",2010,27.436
"Congo","Africa","Medium",2011,27.436
"Congo","Africa","Medium",2012,30.692
"Congo","Africa","Medium",2013,30.692
"Congo","Africa","Medium",2014,30.99925
"Congo","Africa","Medium",2015,30.99925
"Congo","Africa","Medium",2016,30.99925
"Congo","Africa","Medium",2017,30.99925
"Congo","Africa","Medium",2018,30.99925
"Congo","Africa","Medium",2019,30.99925
"Congo","Africa","Medium",2020,30.99925
"Congo","Africa","Medium",2021,30.99925
"Colombia","America","High",2010,41.808695
"Colombia","America","High",2011,40.37189
"Colombia","America","High",2012,39.490976
"Colombia","America","High",2013,39.510891
"Colombia","America","High",2014,39.274136
"Colombia","America","High",2015,37.2729
"Colombia","America","High",2016,36.781456
"Colombia","America","High",2017,35.52712
"Colombia","America","High",2018,36.445861
"Colombia","America","High",2019,37.712196
"Colombia","America","High",2020,37.712196
"Colombia","America","High",2021,37.712196
"Comoros","Africa","Medium",2012,56.01338
"Comoros","Africa","Medium",2013,56.01338
"Comoros","Africa","Medium",2014,56.01338
"Comoros","Africa","Medium",2015,56.01338
"Comoros","Africa","Medium",2016,56.01338
"Comoros","Africa","Medium",2017,56.01338
"Comoros","Africa","Medium",2018,56.01338
"Comoros","Africa","Medium",2019,56.01338
"Comoros","Africa","Medium",2020,56.01338
"Comoros","Africa","Medium",2021,56.01338
"Cabo Verde","Africa","Medium",2010,28.04
"Cabo Verde","Africa","Medium",2011,28.04
"Cabo Verde","Africa","Medium",2012,28.04
"Costa Rica","America","Very High",2010,33.397656
"Costa Rica","America","Very High",2011,34.333636
"Costa Rica","America","Very High",2012,34.284901
"Costa Rica","America","Very High",2013,35.154184
"Costa Rica","America","Very High",2014,34.245561
"Costa Rica","America","Very High",2015,33.923669
"Costa Rica","America","Very High",2016,34.221197
"Costa Rica","America","Very High",2017,33.598361
"Costa Rica","America","Very High",2018,33.466884
"Costa Rica","America","Very High",2019,33.41354
"Costa Rica","America","Very High",2020,33.41354
"Costa Rica","America","Very High",2021,33.41354
"Cyprus","Asia","Very High",2010,13.60216
"Cyprus","Asia","Very High",2011,14.88187
"Cyprus","Asia","Very High",2012,14.97115
"Cyprus","Asia","Very High",2013,15.90818
"Cyprus","Asia","Very High",2014,17.50429
"Cyprus","Asia","Very High",2015,17.50429
"Cyprus","Asia","Very High",2016,16.40136
"Cyprus","Asia","Very High",2017,14.28251
"Cyprus","Asia","Very High",2018,13.09041
"Cyprus","Asia","Very High",2019,13.09041
"Cyprus","Asia","Very High",2020,13.03255
"Cyprus","Asia","Very High",2021,13.03255
"Czechia","Europe","Very High",2010,10.69114
"Czechia","Europe","Very High",2011,11.31482
"Czechia","Europe","Very High",2012,10.97887
"Czechia","Europe","Very High",2013,11.07131
"Czechia","Europe","Very High",2014,10.73835
"Czechia","Europe","Very High",2015,10.73835
"Czechia","Europe","Very High",2016,10.43108
"Czechia","Europe","Very High",2017,9.20949
"Czechia","Europe","Very High",2018,8.71736
"Czechia","Europe","Very High",2019,8.71736
"Czechia","Europe","Very High",2020,8.7672
"Czechia","Europe","Very High",2021,8.7672
"Germany","Europe","Very High",2010,14.54559
"Germany","Europe","Very High",2011,14.81088
"Germany","Europe","Very High",2012,14.0549
"Germany","Europe","Very High",2013,14.75045
"Germany","Europe","Very High",2014,17.46195
"Germany","Europe","Very High",2015,17.46195
"Germany","Europe","Very High",2016,15.73535
"Germany","Europe","Very High",2017,15.73535
"Germany","Europe","Very High",2018,15.73535
"Germany","Europe","Very High",2019,12.46003
"Germany","Europe","Very High",2020,12.46003
"Germany","Europe","Very High",2021,12.46003
"Djibouti","Africa","Low",2010,21.70879
"Djibouti","Africa","Low",2011,21.70879
"Djibouti","Africa","Low",2012,30.03165892
"Djibouti","Africa","Low",2013,27.74495175
"Djibouti","Africa","Low",2014,27.74495175
"Djibouti","Africa","Low",2015,27.74495175
"Djibouti","Africa","Low",2016,27.74495175
"Djibouti","Africa","Low",2017,27.74495175
"Djibouti","Africa","Low",2018,27.74495175
"Djibouti","Africa","Low",2019,27.74495175
"Djibouti","Africa","Low",2020,27.74495175
"Djibouti","Africa","Low",2021,27.74495175
"Denmark","Europe","Very High",2010,10.95581
"Denmark","Europe","Very High",2011,13.32469
"Denmark","Europe","Very High",2012,14.3998
"Denmark","Europe","Very High",2013,12.79628
"Denmark","Europe","Very High",2014,13.46361
"Denmark","Europe","Very High",2015,12.26297
"Denmark","Europe","Very High",2016,11.48358
"Denmark","Europe","Very High",2017,11.39151
"Denmark","Europe","Very High",2018,10.88624
"Denmark","Europe","Very High",2019,10.88624
"Denmark","Europe","Very High",2020,10.05068
"Denmark","Europe","Very High",2021,10.05068
"Dominican Republic","America","High",2010,31.930338
"Dominican Republic","America","High",2011,32.487814
"Dominican Republic","America","High",2012,30.647516
"Dominican Republic","America","High",2013,32.167729
"Dominican Republic","America","High",2014,28.640709
"Dominican Republic","America","High",2015,29.785432
"Dominican Republic","America","High",2016,30.369914
"Dominican Republic","America","High",2017,26.093622
"Dominican Republic","America","High",2018,27.802282
"Dominican Republic","America","High",2019,25.628189
"Dominican Republic","America","High",2020,25.628189
"Dominican Republic","America","High",2021,25.628189
"Algeria","Africa","High",2013,11.36364
"Algeria","Africa","High",2014,11.36364
"Algeria","Africa","High",2015,11.36364
"Algeria","Africa","High",2016,11.36364
"Algeria","Africa","High",2017,11.36364
"Algeria","Africa","High",2018,11.36364
"Algeria","Africa","High",2019,11.5052
"Algeria","Africa","High",2020,11.5052
"Algeria","Africa","High",2021,11.5052
"Ecuador","America","High",2010,34.619918
"Ecuador","America","High",2011,31.638398
"Ecuador","America","High",2012,31.894203
"Ecuador","America","High",2013,32.026526
"Ecuador","America","High",2014,29.851789
"Ecuador","America","High",2015,31.322467
"Ecuador","America","High",2016,30.297652
"Ecuador","America","High",2017,29.896735
"Ecuador","America","High",2018,30.623973
"Ecuador","America","High",2019,31.050541
"Ecuador","America","High",2020,31.050541
"Ecuador","America","High",2021,31.050541
"Egypt","Africa","High",2012,36.503
"Egypt","Africa","High",2013,36.503
"Egypt","Africa","High",2014,36.503
"Egypt","Africa","High",2015,36.503
"Egypt","Africa","High",2016,36.503
"Egypt","Africa","High",2017,36.503
"Egypt","Africa","High",2018,36.503
"Egypt","Africa","High",2019,36.503
"Egypt","Africa","High",2020,36.503
"Egypt","Africa","High",2021,36.503
"Spain","Europe","Very High",2010,19.74687
"Spain","Europe","Very High",2011,22.14397
"Spain","Europe","Very High",2012,23.90812
"Spain","Europe","Very High",2013,21.26914
"Spain","Europe","Very High",2014,22.84977
"Spain","Europe","Very High",2015,22.54773
"Spain","Europe","Very High",2016,22.14727
"Spain","Europe","Very High",2017,21.86766
"Spain","Europe","Very High",2018,19.10714
"Spain","Europe","Very High",2019,19.10714
"Spain","Europe","Very High",2020,19.31195
"Spain","Europe","Very High",2021,19.31195
"Estonia","Europe","Very High",2010,17.71542
"Estonia","Europe","Very High",2011,17.37153
"Estonia","Europe","Very High",2012,18.59338
"Estonia","Europe","Very High",2013,18.62724
"Estonia","Europe","Very High",2014,20.99342
"Estonia","Europe","Very High",2015,20.99342
"Estonia","Europe","Very High",2016,18.73339
"Estonia","Europe","Very High",2017,15.46027
"Estonia","Europe","Very High",2018,14.34588
"Estonia","Europe","Very High",2019,14.34588
"Estonia","Europe","Very High",2020,14.98963
"Estonia","Europe","Very High",2021,14.98963
"Ethiopia","Africa","Low",2010,9.05791
"Ethiopia","Africa","Low",2011,9.49739
"Ethiopia","Africa","Low",2012,9.49739
"Ethiopia","Africa","Low",2013,9.49739
"Ethiopia","Africa","Low",2014,9.49739
"Ethiopia","Africa","Low",2015,9.49739
"Ethiopia","Africa","Low",2016,13.3515
"Ethiopia","Africa","Low",2017,13.3515
"Ethiopia","Africa","Low",2018,13.3515
"Ethiopia","Africa","Low",2019,12.07582
"Ethiopia","Africa","Low",2020,12.07582
"Ethiopia","Africa","Low",2021,12.07582
"Finland","Europe","Very High",2010,11.30984
"Finland","Europe","Very High",2011,10.77941
"Finland","Europe","Very High",2012,10.77818
"Finland","Europe","Very High",2013,10.56616
"Finland","Europe","Very High",2014,10.38763
"Finland","Europe","Very High",2015,10.01719
"Finland","Europe","Very High",2016,10.50979
"Finland","Europe","Very High",2017,10.43909
"Finland","Europe","Very High",2018,10.33787
"Finland","Europe","Very High",2019,10.33787
"Finland","Europe","Very High",2020,10.48338
"Finland","Europe","Very High",2021,10.48338
"Fiji","Oceania","High",2010,22.6
"Fiji","Oceania","High",2011,22.6
"Fiji","Oceania","High",2012,22.6
"Fiji","Oceania","High",2013,22.6
"France","Europe","Very High",2010,13.25456
"France","Europe","Very High",2011,14.17367
"France","Europe","Very High",2012,13.94993
"France","Europe","Very High",2013,13.46136
"France","Europe","Very High",2014,13.65268
"France","Europe","Very High",2015,13.65268
"France","Europe","Very High",2016,13.58492
"France","Europe","Very High",2017,14.3716
"France","Europe","Very High",2018,13.36567
"France","Europe","Very High",2019,13.36567
"France","Europe","Very High",2020,13.91798
"France","Europe","Very High",2021,13.91798
"Micronesia","Oceania","Medium",2013,26.38098943
"Micronesia","Oceania","Medium",2014,26.38098943
"Micronesia","Oceania","Medium",2015,26.38098943
"Micronesia","Oceania","Medium",2016,26.38098943
"Micronesia","Oceania","Medium",2017,26.38098943
"Micronesia","Oceania","Medium",2018,26.38098943
"Micronesia","Oceania","Medium",2019,26.38098943
"Micronesia","Oceania","Medium",2020,26.38098943
"Micronesia","Oceania","Medium",2021,26.38098943
"Gabon","Africa","High",2012,20.4113
"Gabon","Africa","High",2013,20.4113
"Gabon","Africa","High",2014,20.4113
"Gabon","Africa","High",2015,20.4113
"Gabon","Africa","High",2016,20.4113
"Gabon","Africa","High",2017,21.2138981
"Gabon","Africa","High",2018,21.2138981
"Gabon","Africa","High",2019,21.2138981
"Gabon","Africa","High",2020,21.2138981
"Gabon","Africa","High",2021,21.2138981
"United Kingdom","Europe","Very High",2010,16.92925
"United Kingdom","Europe","Very High",2011,18.76843
"United Kingdom","Europe","Very High",2012,17.81109
"United Kingdom","Europe","Very High",2013,16.20068
"United Kingdom","Europe","Very High",2014,16.32592
"United Kingdom","Europe","Very High",2015,16.32592
"United Kingdom","Europe","Very High",2016,17.09783
"United Kingdom","Europe","Very High",2017,16.74895
"United Kingdom","Europe","Very High",2018,17.96959
"United Kingdom","Europe","Very High",2019,17.96959
"United Kingdom","Europe","Very High",2020,17.96959
"United Kingdom","Europe","Very High",2021,17.96959
"Georgia","Asia","Very High",2010,32.13
"Georgia","Asia","Very High",2011,32.13
"Georgia","Asia","Very High",2012,32.13
"Georgia","Asia","Very High",2013,25.95
"Georgia","Asia","Very High",2014,25.95
"Georgia","Asia","Very High",2015,25.95
"Georgia","Asia","Very High",2016,24.85
"Georgia","Asia","Very High",2017,24.85
"Georgia","Asia","Very High",2018,24.85
"Georgia","Asia","Very High",2019,24.85
"Georgia","Asia","Very High",2020,24.85
"Georgia","Asia","Very High",2021,24.85
"Ghana","Africa","Medium",2010,27.22482
"Ghana","Africa","Medium",2011,22.40757
"Ghana","Africa","Medium",2012,22.40757
"Ghana","Africa","Medium",2013,22.40757
"Ghana","Africa","Medium",2014,25.31453
"Ghana","Africa","Medium",2015,25.31453
"Ghana","Africa","Medium",2016,25.31453
"Ghana","Africa","Medium",2017,24.14249
"Ghana","Africa","Medium",2018,24.14249
"Ghana","Africa","Medium",2019,24.14249
"Ghana","Africa","Medium",2020,24.14249
"Ghana","Africa","Medium",2021,24.14249
"Guinea","Africa","Low",2012,17.05626
"Guinea","Africa","Low",2013,17.05626
"Guinea","Africa","Low",2014,17.05626
"Guinea","Africa","Low",2015,17.05626
"Guinea","Africa","Low",2016,17.05626
"Guinea","Africa","Low",2017,17.05626
"Guinea","Africa","Low",2018,17.83777
"Guinea","Africa","Low",2019,17.83777
"Guinea","Africa","Low",2020,17.83777
"Guinea","Africa","Low",2021,17.83777
"Gambia","Africa","Low",2010,26.928
"Gambia","Africa","Low",2011,26.928
"Gambia","Africa","Low",2012,26.928
"Gambia","Africa","Low",2013,27.076
"Gambia","Africa","Low",2014,27.076
"Gambia","Africa","Low",2015,27.076
"Gambia","Africa","Low",2016,27.076
"Gambia","Africa","Low",2017,27.076
"Gambia","Africa","Low",2018,17.46726
"Gambia","Africa","Low",2019,17.46726
"Gambia","Africa","Low",2020,17.46726
"Gambia","Africa","Low",2021,17.46726
"Guinea-Bissau","Africa","Low",2010,32.5
"Guinea-Bissau","Africa","Low",2011,32.5
"Guinea-Bissau","Africa","Low",2012,32.5
"Guinea-Bissau","Africa","Low",2013,32.5
"Guinea-Bissau","Africa","Low",2014,32.5
"Guinea-Bissau","Africa","Low",2015,32.5
"Guinea-Bissau","Africa","Low",2016,37.9
"Guinea-Bissau","Africa","Low",2017,37.9
"Guinea-Bissau","Africa","Low",2018,37.9
"Guinea-Bissau","Africa","Low",2019,37.9
"Guinea-Bissau","Africa","Low",2020,37.9
"Guinea-Bissau","Africa","Low",2021,37.9
"Greece","Europe","Very High",2010,18.07374
"Greece","Europe","Very High",2011,18.07374
"Greece","Europe","Very High",2012,20.64323
"Greece","Europe","Very High",2013,21.08044
